casenum,statenum,vehnum,day,month,year,landuse,age,vfatcount,numoccs,modelyr,cellphone_use
465,37,1,30,5,2016,1,69,0,1,1994,0
466,37,1,30,5,2016,1,56,1,1,1998,0
467,37,1,21,5,2016,2,44,0,1,2010,0
468,37,1,26,5,2016,1,63,1,1,2004,0
469,37,1,27,5,2016,2,38,0,1,2014,0
469,37,2,27,5,2016,2,21,1,3,2006,0
471,37,1,12,5,2016,2,40,0,4,2012,0
474,37,1,28,5,2016,1,46,1,1,2006,0
475,37,1,26,5,2016,1,63,1,1,1995,0
476,37,1,24,5,2016,1,29,1,2,2015,0
477,37,1,27,5,2016,1,86,1,1,2001,0
477,37,2,27,5,2016,1,43,0,1,2012,0
478,37,1,24,5,2016,1,49,1,1,1991,0
479,37,2,25,5,2016,1,16,0,1,2011,0
482,37,1,24,4,2016,2,28,1,3,2004,0
483,37,1,25,5,2016,1,47,1,1,2005,0
485,37,1,31,5,2016,1,31,1,2,2001,0
485,37,2,31,5,2016,1,60,0,1,2006,0
486,37,1,29,5,2016,2,17,0,1,2014,0
487,37,1,29,5,2016,1,32,1,3,2001,0
488,37,1,31,5,2016,2,23,0,1,1999,0
489,37,1,27,5,2016,1,91,1,1,1996,0
489,37,2,27,5,2016,1,38,0,1,1995,0
489,37,3,27,5,2016,1,43,0,1,2001,0
490,37,2,29,5,2016,2,34,0,1,2005,0
491,37,1,27,5,2016,2,20,1,1,2005,0
492,37,1,25,5,2016,1,44,1,1,1998,0
492,37,2,25,5,2016,1,23,0,1,2016,0
494,37,1,28,5,2016,1,16,0,1,2003,0
495,37,1,26,5,2016,2,55,1,1,2008,0
496,37,1,29,5,2016,2,29,0,3,2012,0
496,37,2,29,5,2016,2,33,0,1,2007,0
497,37,1,30,5,2016,1,23,1,1,2000,0
498,37,2,27,5,2016,1,27,0,1,1998,0
500,37,1,28,5,2016,1,30,2,2,1998,0
501,37,1,28,5,2016,1,36,1,1,2008,0
502,37,2,27,5,2016,1,22,0,1,1998,0
503,37,1,1,6,2016,1,28,1,2,1986,0
504,37,1,5,6,2016,1,60,1,1,2016,0
505,37,2,3,6,2016,2,53,0,1,1994,0
506,37,1,4,6,2016,1,31,1,1,2007,0
506,37,2,4,6,2016,1,40,1,2,2007,0
507,37,2,3,6,2016,2,31,0,2,2008,0
508,37,1,2,6,2016,2,43,1,1,2015,0
508,37,2,2,6,2016,2,54,0,1,2015,0
509,37,1,2,6,2016,1,20,1,1,1994,0
510,37,1,4,6,2016,1,19,1,2,2006,0
512,37,1,5,6,2016,1,26,1,1,1993,0
513,37,1,5,6,2016,2,48,1,1,2002,0
514,37,1,3,6,2016,2,16,0,4,2005,0
515,37,1,3,3,2016,2,63,1,1,2011,0
516,37,1,24,3,2016,1,36,0,1,2003,0
516,37,2,24,3,2016,1,72,1,1,2001,0
517,37,1,1,4,2016,1,78,1,1,1991,0
518,37,1,20,5,2016,2,52,1,1,2004,0
518,37,2,20,5,2016,2,34,1,4,2005,0
519,37,1,6,5,2016,2,55,1,1,2002,0
520,37,1,19,5,2016,1,19,0,2,1996,0
520,37,2,19,5,2016,1,86,1,1,2011,0
521,37,1,14,5,2016,2,24,0,1,2015,0
521,37,2,14,5,2016,2,61,1,2,1999,0
522,37,1,25,5,2016,1,30,0,1,2002,0
523,37,1,19,5,2016,2,53,0,2,2004,0
524,37,1,29,5,2016,1,36,1,1,2005,0
525,37,1,30,5,2016,1,41,0,1,2002,1
525,37,2,30,5,2016,1,52,1,3,2008,0
526,37,1,7,6,2016,1,28,1,1,1999,0
527,37,1,12,6,2016,1,61,1,1,1995,0
527,37,2,12,6,2016,1,29,0,4,2012,0
528,37,1,13,6,2016,1,20,0,2,1992,0
528,37,2,13,6,2016,1,64,1,1,2016,0
529,37,1,12,6,2016,2,71,1,2,1998,0
529,37,2,12,6,2016,2,89,0,1,1992,0
530,37,1,11,6,2016,1,25,1,2,1999,0
531,37,1,11,6,2016,1,20,1,1,1995,0
532,37,1,11,6,2016,1,45,0,2,2015,0
532,37,2,11,6,2016,1,70,0,3,2007,0
534,37,1,3,6,2016,1,20,1,1,2003,0
534,37,2,3,6,2016,1,22,0,2,2007,0
535,37,1,4,6,2016,1,53,1,2,2000,0
536,37,1,9,6,2016,1,23,0,2,2013,0
537,37,2,10,6,2016,1,64,0,2,1997,0
538,37,1,6,6,2016,2,22,1,2,2005,0
538,37,2,6,6,2016,2,53,1,1,2011,0
539,37,1,11,6,2016,2,20,0,2,1995,0
542,37,1,6,6,2016,1,21,0,1,2014,0
542,37,2,6,6,2016,1,67,1,2,1958,0
543,37,1,8,6,2016,1,50,1,1,1996,0
544,37,1,10,6,2016,1,77,1,1,2006,0
544,37,2,10,6,2016,1,20,0,1,2004,0
545,37,1,11,6,2016,1,47,0,3,2007,0
546,37,2,26,4,2016,1,38,1,2,2008,0
547,37,2,25,5,2016,1,18,1,1,2001,0
548,37,1,10,5,2016,1,33,0,1,2016,0
550,37,1,20,5,2016,1,20,0,1,2003,0
551,37,1,14,5,2016,1,38,0,4,2011,0
553,37,1,17,6,2016,1,39,0,1,2002,0
553,37,2,17,6,2016,1,35,1,2,1994,0
554,37,1,14,6,2016,1,86,1,1,1989,0
555,37,1,20,6,2016,1,25,2,2,2007,0
556,37,1,12,6,2016,1,26,4,4,2011,0
557,37,1,3,6,2016,1,83,1,2,1999,0
558,37,2,10,6,2016,1,67,0,2,2016,0
559,37,1,15,6,2016,1,22,1,1,1998,0
560,37,3,9,6,2016,2,25,0,1,2005,0
561,37,2,11,6,2016,2,23,1,1,2004,0
562,37,1,15,6,2016,1,77,1,3,2009,0
563,37,1,7,6,2016,1,16,2,2,2001,0
564,37,1,14,6,2016,1,59,1,1,2012,0
564,37,2,14,6,2016,1,19,0,3,2006,0
565,37,1,17,6,2016,1,29,0,2,2008,0
565,37,2,17,6,2016,1,66,1,2,2015,0
565,37,3,17,6,2016,1,63,0,1,2013,0
565,37,4,17,6,2016,1,65,0,1,2013,0
568,37,1,9,6,2016,2,47,0,1,2007,0
569,37,1,16,6,2016,2,18,1,1,2006,0
570,37,1,16,6,2016,1,26,1,2,2008,0
570,37,2,16,6,2016,1,46,0,2,2003,0
571,37,1,7,6,2016,1,25,1,1,1999,0
572,37,1,15,6,2016,1,85,1,1,2012,0
572,37,2,15,6,2016,1,64,0,2,2014,0
573,37,2,13,6,2016,1,33,2,7,2007,0
574,37,1,18,6,2016,1,29,2,2,2007,0
575,37,1,11,6,2016,1,32,1,2,2000,0
576,37,1,15,5,2016,1,25,1,2,2011,0
578,37,1,11,6,2016,1,80,2,2,2003,0
578,37,2,11,6,2016,1,56,0,1,2012,0
579,37,1,23,6,2016,2,32,0,1,1996,0
579,37,2,23,6,2016,2,71,1,1,2000,0
580,37,1,15,6,2016,1,74,1,1,2002,0
580,37,2,15,6,2016,1,68,0,2,2004,0
581,37,1,27,6,2016,1,42,0,2,2012,0
581,37,2,27,6,2016,1,77,0,1,2014,0
581,37,3,27,6,2016,1,85,1,2,1988,0
582,37,1,24,6,2016,1,24,0,1,2014,0
582,37,2,24,6,2016,1,30,1,1,1990,0
584,37,1,23,6,2016,2,25,1,2,1998,0
586,37,1,22,6,2016,1,23,1,2,1993,0
586,37,2,22,6,2016,1,37,0,3,2006,0
587,37,2,23,6,2016,2,38,0,2,1994,0
587,37,3,23,6,2016,2,35,0,1,2011,0
588,37,1,28,6,2016,2,49,1,1,2002,0
588,37,2,28,6,2016,2,23,0,1,2011,0
589,37,1,11,6,2016,1,41,1,2,2015,0
591,37,1,22,6,2016,1,16,1,2,2002,0
591,37,2,22,6,2016,1,33,0,2,2011,0
591,37,3,22,6,2016,1,51,0,1,2004,0
592,37,1,15,6,2016,1,52,1,1,2010,0
592,37,2,15,6,2016,1,67,0,2,2012,0
593,37,1,26,6,2016,1,17,1,1,2005,0
594,37,1,26,6,2016,2,26,1,1,2006,0
595,37,1,9,6,2016,1,16,0,1,2002,0
595,37,2,9,6,2016,1,46,1,2,2005,0
596,37,1,25,6,2016,2,32,2,4,2007,0
596,37,2,25,6,2016,2,21,1,1,2008,0
597,37,1,23,6,2016,2,41,1,2,2006,0
597,37,2,23,6,2016,2,80,0,1,2014,0
598,37,1,30,6,2016,1,91,1,1,2009,0
600,37,1,16,3,2016,2,77,0,1,2005,0
600,37,2,16,3,2016,2,77,1,1,1991,0
601,37,1,28,5,2016,1,38,1,1,2013,0
601,37,2,28,5,2016,1,66,0,1,1997,0
603,37,2,25,6,2016,1,51,0,1,1997,0
604,37,1,26,6,2016,1,25,1,1,1996,0
605,37,1,26,6,2016,2,24,1,6,2003,0
605,37,2,26,6,2016,2,55,0,1,2002,0
607,37,2,29,6,2016,2,80,1,1,2006,0
608,37,1,25,6,2016,2,61,1,1,2005,0
609,37,1,25,6,2016,2,28,1,1,1999,0
610,37,1,1,6,2016,1,29,0,2,2012,0
610,37,2,1,6,2016,1,27,1,4,1992,0
611,37,1,24,6,2016,1,73,1,1,1995,0
612,37,1,25,6,2016,1,26,0,1,2000,0
613,37,1,12,6,2016,1,46,1,3,2005,0
615,37,1,29,6,2016,1,37,0,2,2012,0
616,37,1,30,6,2016,1,51,1,1,1994,0
618,37,1,8,6,2016,2,61,1,1,2016,0
619,37,1,19,6,2016,1,62,1,1,1999,0
619,37,2,19,6,2016,1,38,0,4,2012,0
620,37,1,22,6,2016,2,57,1,2,1995,0
622,37,1,7,6,2016,1,19,1,2,1995,0
622,37,2,7,6,2016,1,27,0,2,1999,0
623,37,1,23,5,2016,1,85,1,1,2015,0
623,37,2,23,5,2016,1,19,0,1,1997,0
624,37,1,25,5,2016,2,29,0,2,2002,0
624,37,2,25,5,2016,2,78,1,1,2004,0
625,37,1,27,5,2016,2,35,0,1,2006,0
626,37,1,25,5,2016,1,83,1,1,2016,0
626,37,2,25,5,2016,1,40,0,3,2005,0
627,37,1,15,6,2016,1,33,1,3,2004,0
628,37,1,27,6,2016,1,38,1,1,1997,0
629,37,1,26,6,2016,2,49,0,1,2013,0
629,37,3,26,6,2016,2,37,0,1,2000,0
630,37,1,29,6,2016,2,22,4,6,2000,0
630,37,2,29,6,2016,2,33,1,1,2013,0
630,37,3,29,6,2016,2,29,0,1,1995,0
631,37,1,21,6,2016,1,66,0,7,2002,0
631,37,2,21,6,2016,1,34,1,1,1999,0
632,37,1,24,6,2016,2,29,1,1,2014,0
633,37,1,27,6,2016,1,25,0,1,2002,0
634,37,1,24,6,2016,2,34,0,1,2013,0
635,37,1,18,6,2016,1,18,1,2,2003,0
636,37,1,1,7,2016,1,59,0,1,2002,0
636,37,2,1,7,2016,1,53,1,1,2005,0
637,37,1,7,7,2016,1,30,0,1,2005,0
638,37,1,2,7,2016,1,32,1,1,2005,0
639,37,1,12,7,2016,1,57,0,1,2010,0
640,37,1,7,7,2016,1,76,1,1,2000,0
640,37,2,7,7,2016,1,45,0,1,2007,0
641,37,1,14,7,2016,1,36,1,1,2007,0
641,37,2,14,7,2016,1,32,0,1,2012,0
642,37,1,2,7,2016,1,74,1,1,2000,0
642,37,2,2,7,2016,1,19,0,1,2001,0
643,37,1,1,7,2016,1,39,0,1,2003,0
643,37,2,1,7,2016,1,34,1,2,2005,0
644,37,1,12,7,2016,1,20,1,1,2002,0
645,37,1,4,7,2016,1,16,1,4,2002,0
646,37,1,17,7,2016,1,21,2,2,2009,0
646,37,2,17,7,2016,1,19,0,2,2013,0
647,37,1,3,7,2016,1,25,1,2,2005,0
648,37,1,15,7,2016,2,33,0,3,2010,0
649,37,1,15,7,2016,1,32,0,1,1992,0
650,37,1,5,7,2016,1,30,1,1,2001,0
654,37,1,1,7,2016,1,39,1,1,2006,0
654,37,2,1,7,2016,1,71,0,2,2005,0
655,37,1,18,7,2016,1,63,2,2,2009,0
655,37,2,18,7,2016,1,20,0,1,2014,0
656,37,1,6,7,2016,1,46,0,1,2005,0
657,37,1,10,7,2016,1,21,1,2,1990,0
658,37,1,3,7,2016,2,38,1,1,2007,0
659,37,2,11,7,2016,2,81,0,1,2010,0
660,37,1,13,7,2016,2,35,0,1,2006,0
661,37,2,16,7,2016,2,58,1,1,2013,0
662,37,1,3,7,2016,1,63,1,1,2013,0
663,37,1,14,7,2016,1,81,1,1,2000,0
663,37,2,14,7,2016,1,26,0,1,1992,0
665,37,1,3,7,2016,1,22,0,2,2004,0
665,37,2,3,7,2016,1,49,1,3,2001,0
666,37,2,11,7,2016,1,38,1,1,2014,0
667,37,2,11,7,2016,1,29,1,1,2004,0
668,37,2,13,7,2016,1,25,0,1,2006,0
668,37,3,13,7,2016,1,69,1,1,2008,0
669,37,2,1,7,2016,1,52,1,1,2007,0
670,37,1,1,7,2016,2,95,1,1,2002,0
670,37,2,1,7,2016,2,65,0,2,2010,0
671,37,1,6,7,2016,2,31,0,7,2008,0
671,37,2,6,7,2016,2,37,1,5,2001,0
672,37,2,14,7,2016,2,33,0,1,2002,0
673,37,2,10,7,2016,1,40,0,1,2015,0
673,37,3,10,7,2016,1,30,0,2,2014,0
674,37,1,3,7,2016,2,43,1,1,2009,0
675,37,1,4,7,2016,1,19,1,1,1996,0
676,37,2,7,7,2016,1,50,1,1,2004,0
677,37,1,3,7,2016,1,24,1,2,2006,0
678,37,1,25,4,2016,1,56,1,1,2008,0
679,37,2,28,6,2016,1,37,1,1,2014,0
679,37,3,28,6,2016,1,20,0,1,1997,0
679,37,4,28,6,2016,1,28,0,2,1999,0
680,37,1,26,6,2016,1,20,1,1,1995,0
682,37,1,29,7,2016,1,34,0,2,2002,0
682,37,2,29,7,2016,1,54,1,1,1991,0
683,37,1,24,7,2016,1,54,1,1,1998,0
683,37,2,24,7,2016,1,25,0,1,2015,0
684,37,1,31,7,2016,1,21,0,2,2015,0
685,37,1,30,7,2016,2,28,1,1,2004,0
688,37,1,21,7,2016,2,41,0,1,1999,0
689,37,1,29,7,2016,1,26,0,1,1997,0
690,37,1,10,7,2016,1,83,1,1,2008,0
690,37,2,10,7,2016,1,63,0,2,2009,0
692,37,1,9,7,2016,1,21,1,2,2003,0
692,37,2,9,7,2016,1,24,0,1,2006,0
693,37,1,13,7,2016,2,93,0,1,2010,0
693,37,2,13,7,2016,2,70,1,1,1992,0
694,37,1,28,7,2016,2,72,2,2,2004,0
694,37,2,28,7,2016,2,49,0,6,2008,0
694,37,3,28,7,2016,2,67,0,2,2006,0
696,37,1,23,7,2016,1,85,1,1,2000,0
697,37,1,10,7,2016,2,54,1,2,2014,0
698,37,1,15,7,2016,2,50,0,1,1995,0
698,37,2,15,7,2016,2,63,2,2,2007,0
699,37,2,22,7,2016,1,71,2,2,2006,0
700,37,1,28,7,2016,2,23,1,1,2007,0
701,37,1,23,7,2016,2,38,1,2,2006,0
701,37,2,23,7,2016,2,64,0,2,2014,0
701,37,3,23,7,2016,2,22,0,1,2013,0
702,37,1,17,7,2016,1,43,1,1,1996,0
702,37,2,17,7,2016,1,19,0,1,1994,0
704,37,1,24,7,2016,1,28,1,1,1999,0
705,37,1,27,7,2016,2,24,1,1,2010,0
706,37,1,16,7,2016,1,26,0,1,1997,0
707,37,1,21,7,2016,1,29,0,1,2005,0
710,37,2,4,7,2016,2,43,1,1,2003,0
711,37,1,16,7,2016,2,49,1,1,2010,0
711,37,2,16,7,2016,2,33,0,6,2015,0
712,37,1,23,7,2016,1,36,0,1,2009,0
712,37,2,23,7,2016,1,54,1,5,1992,0
713,37,1,29,7,2016,1,42,1,1,1994,0
714,37,1,3,7,2016,2,31,1,1,2004,0
715,37,1,21,7,2016,2,22,1,2,2010,0
716,37,1,25,7,2016,2,66,1,1,2002,0
718,37,1,16,7,2016,1,21,0,1,2007,0
719,37,1,20,7,2016,1,85,0,1,2013,0
719,37,2,20,7,2016,1,73,1,1,2001,0
720,37,1,25,7,2016,1,23,0,1,2014,0
721,37,1,14,7,2016,1,50,0,1,2003,0
721,37,2,14,7,2016,1,22,1,2,1998,0
722,37,1,21,7,2016,2,31,0,4,2003,0
724,37,1,22,7,2016,1,75,1,1,2002,0
725,37,1,8,7,2016,1,22,1,1,2002,0
726,37,1,22,7,2016,1,33,0,2,2011,0
726,37,2,22,7,2016,1,38,1,1,2003,0
727,37,2,23,7,2016,2,28,1,1,2014,0
727,37,3,23,7,2016,2,38,0,2,2010,0
728,37,1,21,7,2016,1,32,1,1,1999,0
729,37,1,22,7,2016,1,16,1,1,2008,0
730,37,1,27,7,2016,1,55,1,1,2002,0
730,37,2,27,7,2016,1,45,1,1,1995,0
731,37,1,31,7,2016,1,18,1,2,2007,0
732,37,1,23,7,2016,1,37,0,2,2009,0
732,37,2,23,7,2016,1,42,1,2,2010,0
734,37,1,24,7,2016,1,25,2,2,2003,0
735,37,1,27,7,2016,2,26,1,1,2009,0
735,37,2,27,7,2016,2,34,0,2,2011,0
736,37,1,27,7,2016,1,29,1,1,1998,0
737,37,1,15,7,2016,2,22,0,1,2011,0
738,37,1,28,7,2016,1,25,1,1,2000,0
739,37,1,20,7,2016,2,30,0,2,2001,0
740,37,1,22,7,2016,2,20,1,1,2015,0
741,37,1,29,7,2016,1,30,1,3,2013,0
742,37,1,9,7,2016,1,31,0,2,2000,0
744,37,1,30,7,2016,1,31,1,2,1998,0
745,37,2,29,7,2016,1,44,1,1,1995,0
746,37,1,6,8,2016,1,28,1,1,2003,0
747,37,1,12,8,2016,1,47,1,1,2012,0
747,37,2,12,8,2016,1,74,0,1,2006,0
748,37,1,8,8,2016,1,17,1,1,1993,0
749,37,1,14,8,2016,1,23,1,1,2014,0
750,37,1,1,8,2016,1,69,1,1,2004,0
751,37,1,3,8,2016,1,30,0,1,2015,0
752,37,1,10,8,2016,1,19,0,1,2002,0
753,37,1,5,8,2016,1,32,0,2,2001,0
754,37,1,9,8,2016,2,44,1,1,2012,0
755,37,1,10,8,2016,2,49,0,1,2005,0
756,37,1,2,8,2016,2,57,1,1,2003,0
756,37,2,2,8,2016,2,26,0,1,2003,0
758,37,1,3,8,2016,2,30,1,1,2001,0
759,37,1,5,8,2016,2,19,0,1,2002,0
760,37,1,3,8,2016,1,52,0,1,2016,0
760,37,2,3,8,2016,1,61,1,1,2013,0
761,37,1,4,8,2016,1,28,1,3,2014,0
762,37,1,7,8,2016,1,35,1,1,1997,0
763,37,1,4,8,2016,2,23,1,2,1990,0
764,37,1,15,8,2016,1,46,1,1,2001,0
765,37,2,4,8,2016,1,65,0,1,2005,0
767,37,1,11,8,2016,2,29,1,1,2011,0
768,37,1,11,8,2016,2,17,1,2,1996,0
768,37,2,11,8,2016,2,18,0,1,2005,0
769,37,1,14,8,2016,1,42,1,1,2011,0
770,37,2,2,8,2016,1,19,0,1,1991,0
771,37,1,9,8,2016,1,85,1,1,2002,0
771,37,2,9,8,2016,1,62,0,2,1996,0
772,37,1,3,8,2016,1,50,1,2,2001,0
772,37,2,3,8,2016,1,56,0,1,1997,0
773,37,1,8,8,2016,1,31,1,1,2003,0
774,37,1,1,8,2016,1,28,1,1,1993,0
776,37,1,7,8,2016,2,30,2,2,2002,0
777,37,1,11,8,2016,1,18,1,1,2011,0
777,37,2,11,8,2016,1,35,0,1,2015,0
778,37,1,2,8,2016,1,57,1,1,2006,0
781,37,1,3,8,2016,1,52,1,1,2004,0
782,37,2,6,8,2016,2,44,1,1,1990,0
783,37,1,8,8,2016,2,26,0,1,2015,0
783,37,2,8,8,2016,2,41,1,1,2010,0
783,37,3,8,8,2016,2,48,0,1,2003,0
784,37,1,16,8,2016,1,71,1,2,1998,0
785,37,1,7,8,2016,1,22,0,2,2006,0
787,37,1,27,6,2016,2,67,0,1,2001,0
788,37,1,14,6,2016,1,69,0,1,1997,0
790,37,1,21,7,2016,2,28,0,2,2000,0
791,37,1,31,7,2016,2,32,1,4,2011,0
792,37,1,17,7,2016,2,80,1,2,2009,0
792,37,2,17,7,2016,2,29,0,1,2013,0
793,37,1,22,8,2016,1,34,1,1,2002,0
794,37,1,28,8,2016,1,46,1,1,2007,0
795,37,1,28,8,2016,2,69,0,4,2012,1
795,37,2,28,8,2016,2,56,1,1,2013,0
797,37,1,26,8,2016,1,43,1,1,2010,0
798,37,2,19,8,2016,1,40,1,1,2005,0
799,37,1,17,8,2016,2,77,0,1,2004,0
800,37,1,21,8,2016,1,68,1,1,1999,0
801,37,1,18,8,2016,1,38,1,1,2004,0
801,37,2,18,8,2016,1,63,1,1,2004,0
801,37,3,18,8,2016,1,33,0,3,2011,0
801,37,4,18,8,2016,1,38,0,1,2010,0
801,37,5,18,8,2016,1,58,0,1,2013,0
802,37,1,23,8,2016,1,16,1,2,1999,0
803,37,1,6,8,2016,1,29,1,2,2003,0
804,37,1,28,8,2016,1,32,1,4,2000,0
805,37,1,25,8,2016,1,34,1,3,2000,0
806,37,2,1,8,2016,1,75,1,3,2016,0
807,37,1,25,8,2016,1,48,1,1,2006,0
808,37,1,14,8,2016,2,30,1,1,1997,0
809,37,2,18,8,2016,2,39,1,1,2002,0
811,37,1,18,8,2016,1,25,1,1,2008,0
811,37,2,18,8,2016,1,42,0,2,2016,0
812,37,1,21,8,2016,1,44,1,2,2005,0
813,37,1,20,8,2016,2,20,1,1,1998,0
813,37,2,20,8,2016,2,17,0,1,2013,0
813,37,3,20,8,2016,2,27,0,1,2003,0
814,37,1,16,8,2016,1,25,0,1,2007,0
814,37,2,16,8,2016,1,30,1,1,2010,0
815,37,1,21,8,2016,2,22,3,7,1995,0
816,37,1,26,8,2016,2,23,0,1,2005,0
817,37,1,19,8,2016,1,67,1,1,1999,0
818,37,1,8,8,2016,1,19,1,1,2007,0
819,37,1,20,8,2016,1,20,0,2,2009,0
820,37,1,16,8,2016,1,56,0,1,1997,0
820,37,2,16,8,2016,1,76,1,1,1997,0
822,37,1,29,6,2016,2,34,0,1,2016,0
824,37,2,13,8,2016,1,56,1,2,2007,0
825,37,1,27,8,2016,1,64,0,1,2007,0
825,37,2,27,8,2016,1,49,0,1,2006,0
825,37,3,27,8,2016,1,30,2,4,2012,0
825,37,4,27,8,2016,1,68,0,1,2006,0
826,37,1,21,8,2016,1,17,1,1,2007,0
826,37,2,21,8,2016,1,64,0,2,2010,0
827,37,1,25,8,2016,1,50,1,1,1999,0
827,37,2,25,8,2016,1,20,0,1,2002,0
828,37,1,1,8,2016,2,67,1,1,2000,0
829,37,1,30,8,2016,1,77,1,1,2015,0
830,37,2,11,8,2016,1,57,1,1,2004,0
832,37,1,26,8,2016,2,27,0,1,2010,0
834,37,2,15,8,2016,2,69,0,1,2008,0
835,37,1,23,8,2016,1,78,0,1,1995,0
836,37,1,11,8,2016,1,34,1,2,2010,0
838,37,1,22,8,2016,1,35,0,1,2015,0
838,37,2,22,8,2016,1,48,0,1,2005,0
838,37,3,22,8,2016,1,60,0,1,2012,0
838,37,4,22,8,2016,1,72,0,1,2015,0
838,37,5,22,8,2016,1,63,1,2,2003,0
838,37,6,22,8,2016,1,48,0,1,2010,0
838,37,7,22,8,2016,1,61,0,1,2009,0
839,37,1,23,8,2016,1,51,1,3,2001,0
840,37,1,18,8,2016,1,25,1,1,1996,0
841,37,2,12,8,2016,2,60,1,3,2006,0
841,37,3,12,8,2016,2,69,0,2,2012,0
842,37,1,10,8,2016,1,18,1,2,1998,0
843,37,1,28,8,2016,1,31,1,1,1998,0
844,37,1,23,8,2016,1,20,1,4,1993,0
844,37,2,23,8,2016,1,30,0,3,2010,0
845,37,2,31,8,2016,1,58,1,1,2005,0
847,37,1,18,8,2016,2,22,1,3,2014,0
848,37,1,20,8,2016,2,23,0,1,2013,0
848,37,2,20,8,2016,2,57,1,4,2015,0
849,37,1,23,8,2016,2,80,1,1,2002,0
850,37,1,20,8,2016,2,21,0,1,1999,0
851,37,1,19,8,2016,1,58,0,2,2004,0
852,37,1,29,8,2016,2,48,0,1,2004,0
853,37,1,21,8,2016,2,43,0,2,2006,0
853,37,2,21,8,2016,2,71,0,1,1998,0
853,37,3,21,8,2016,2,18,0,3,2001,0
854,37,1,30,8,2016,1,23,0,1,2001,0
855,37,2,31,8,2016,1,33,1,1,2003,0
856,37,1,15,2,2016,2,36,1,2,2005,0
856,37,2,15,2,2016,2,22,0,2,2001,0
857,37,1,15,8,2016,2,33,0,2,2000,0
858,37,1,27,8,2016,1,15,1,3,2003,0
860,37,1,30,8,2016,2,49,0,2,2007,0
861,37,1,22,8,2016,1,56,0,1,2004,0
861,37,2,22,8,2016,1,59,1,1,2003,0
862,37,1,5,9,2016,1,62,1,2,2005,0
863,37,1,14,9,2016,1,60,1,1,2012,0
864,37,1,17,9,2016,1,25,1,2,2008,0
865,37,1,6,9,2016,2,58,1,1,1998,0
866,37,1,21,9,2016,1,35,1,2,2013,0
867,37,2,8,9,2016,1,46,0,1,2004,0
869,37,1,5,9,2016,1,18,1,1,2003,0
871,37,1,1,9,2016,2,59,1,1,2007,0
872,37,1,2,9,2016,1,16,1,3,2006,0
873,37,1,16,9,2016,2,77,1,1,1999,0
874,37,1,14,9,2016,1,60,0,1,2001,0
874,37,2,14,9,2016,1,47,1,2,2016,0
877,37,1,12,9,2016,1,76,0,1,2000,0
878,37,2,17,9,2016,2,20,0,2,2010,0
879,37,1,21,9,2016,1,31,0,1,2001,0
879,37,2,21,9,2016,1,19,2,2,2016,0
880,37,1,31,8,2016,2,69,0,1,2005,0
881,37,1,16,9,2016,2,22,0,1,2006,0
882,37,1,8,9,2016,2,51,1,1,1994,0
882,37,2,8,9,2016,2,39,0,1,2007,0
884,37,1,11,9,2016,2,31,0,3,2004,0
884,37,2,11,9,2016,2,21,1,3,2002,0
885,37,1,3,9,2016,1,42,0,1,2001,0
887,37,1,12,9,2016,1,31,0,1,2003,0
888,37,1,1,9,2016,2,73,1,1,2001,0
889,37,1,6,9,2016,1,35,1,1,2000,0
891,37,1,9,9,2016,2,23,1,1,1996,0
892,37,1,17,9,2016,2,49,1,1,2016,0
893,37,1,15,9,2016,1,31,1,2,2007,0
894,37,1,15,9,2016,1,31,1,1,2005,0
895,37,1,3,9,2016,1,46,0,1,1998,0
896,37,1,19,9,2016,1,51,0,1,2007,0
896,37,2,19,9,2016,1,25,1,1,1999,0
897,37,1,12,9,2016,1,21,1,1,2007,0
897,37,2,12,9,2016,1,38,0,3,2001,0
898,37,1,5,9,2016,1,33,1,1,1994,0
898,37,2,5,9,2016,1,61,0,1,2001,0
899,37,1,17,9,2016,1,33,1,1,1994,0
899,37,2,17,9,2016,1,35,0,1,2015,0
901,37,1,5,9,2016,1,23,1,1,1998,1
902,37,2,13,9,2016,1,43,0,1,2013,0
903,37,2,13,9,2016,2,56,0,1,2008,0
904,37,1,2,9,2016,1,17,1,1,1997,0
905,37,1,4,9,2016,1,19,1,1,2006,0
906,37,1,3,9,2016,1,54,1,1,1997,0
907,37,1,16,9,2016,1,16,1,1,2004,0
907,37,2,16,9,2016,1,31,0,5,1998,0
908,37,1,16,9,2016,1,21,1,1,2005,0
910,37,1,1,9,2016,2,25,1,1,2002,0
911,37,1,1,9,2016,2,74,0,1,2010,0
911,37,2,1,9,2016,2,81,0,2,2011,0
911,37,3,1,9,2016,2,39,0,3,2009,0
911,37,4,1,9,2016,2,55,1,2,2008,0
911,37,5,1,9,2016,2,55,0,1,2005,0
911,37,6,1,9,2016,2,47,0,1,2002,0
912,37,1,14,9,2016,2,27,0,1,2004,0
913,37,1,17,9,2016,2,37,0,1,2011,0
914,37,1,18,9,2016,1,25,1,2,1990,0
915,37,1,9,9,2016,1,51,1,1,2013,0
915,37,2,9,9,2016,1,58,1,1,2002,0
917,37,1,7,8,2016,2,37,0,1,1996,0
918,37,1,3,9,2016,2,93,1,4,1997,0
918,37,2,3,9,2016,2,38,0,1,2010,0
919,37,1,30,9,2016,1,35,0,1,2005,0
920,37,1,21,9,2016,1,70,1,1,2005,0
920,37,2,21,9,2016,1,68,0,1,2000,0
