"","casenum","statenum","vehnum","day","month","year","landuse","age","bodytype","vfatcount","numoccs","modelyr","cellphone_use"
"66224",666,39,1,31,8,2016,1,53,31,1,1,1997,0
"66225",667,39,1,1,9,2016,2,72,4,1,1,2003,0
"66226",667,39,2,1,9,2016,2,76,14,0,1,2017,0
"66227",669,39,2,26,8,2016,1,43,6,0,2,2012,0
"66228",670,39,1,27,8,2016,1,59,14,0,1,2016,0
"66229",670,39,2,27,8,2016,1,23,4,0,3,2013,0
"66230",670,39,3,27,8,2016,1,24,4,1,2,2013,0
"66231",671,39,1,8,5,2016,1,42,1,0,3,2005,0
"66232",671,39,2,8,5,2016,1,72,4,1,1,2007,0
"66233",672,39,1,6,8,2016,1,42,31,0,1,2016,0
"66234",674,39,1,28,8,2016,1,50,4,1,3,2002,1
"66235",675,39,1,29,8,2016,1,50,3,1,1,2000,0
"66236",676,39,1,30,8,2016,1,34,14,0,2,2006,0
"66237",676,39,2,30,8,2016,1,87,4,1,2,1997,0
"66238",677,39,1,15,6,2016,2,50,14,1,4,2015,0
"66239",678,39,1,1,9,2016,2,54,14,0,2,2003,0
"66240",678,39,2,1,9,2016,2,67,4,1,2,2005,0
"66241",680,39,1,30,8,2016,2,17,3,1,1,1989,0
"66242",681,39,2,27,7,2016,2,52,4,1,1,2012,0
"66243",681,39,3,27,7,2016,2,80,4,0,1,2015,0
"66244",681,39,4,27,7,2016,2,19,4,0,1,2002,0
"66245",682,39,1,16,7,2016,2,41,6,1,1,1998,0
"66246",683,39,1,3,8,2016,2,62,14,0,1,2009,0
"66247",684,39,1,10,8,2016,2,41,6,0,1,2008,0
"66248",685,39,1,25,8,2016,1,69,40,1,1,1996,0
"66249",686,39,1,14,8,2016,2,45,4,0,1,2004,0
"66250",687,39,1,4,9,2016,1,33,4,1,2,2008,0
"66251",688,39,1,8,9,2016,2,28,4,0,1,1996,0
"66252",689,39,1,10,9,2016,2,36,30,0,2,2016,0
"66253",690,39,1,11,9,2016,1,24,4,0,3,2008,0
"66254",690,39,2,11,9,2016,1,65,4,1,2,2012,0
"66255",691,39,1,24,6,2016,2,24,4,1,4,2001,0
"66256",692,39,1,27,6,2016,1,24,4,0,1,2014,0
"66257",692,39,2,27,6,2016,1,73,3,1,2,2014,0
"66258",693,39,1,4,9,2016,1,74,31,1,2,1999,0
"66259",693,39,2,4,9,2016,1,30,4,0,4,2013,0
"66260",693,39,3,4,9,2016,1,40,15,0,4,2015,0
"66261",695,39,1,1,9,2016,2,70,1,1,1,2000,0
"66262",696,39,1,4,9,2016,2,48,14,0,1,2002,0
"66263",697,39,1,4,9,2016,1,55,2,1,1,1999,0
"66264",698,39,1,7,9,2016,2,16,31,0,2,2004,0
"66265",699,39,1,8,9,2016,1,70,4,1,1,1996,0
"66266",699,39,2,8,9,2016,1,27,31,0,1,2010,0
"66267",699,39,3,8,9,2016,1,80,4,1,1,2014,0
"66268",701,39,2,10,9,2016,2,77,14,0,1,2008,0
"66269",702,39,1,3,9,2016,2,21,14,1,4,1989,0
"66270",703,39,1,29,8,2016,2,69,6,1,1,2011,0
"66271",705,39,1,11,9,2016,1,49,6,0,2,2010,0
"66272",707,39,1,12,9,2016,1,18,2,1,1,2008,0
"66273",707,39,2,12,9,2016,1,70,31,0,1,2012,0
"66274",708,39,1,8,6,2016,1,51,15,1,1,2005,0
"66275",709,39,1,30,8,2016,2,19,4,0,1,2000,0
"66276",710,39,1,10,7,2016,1,32,2,1,1,1967,0
"66277",711,39,2,19,8,2016,2,44,30,0,1,1996,0
"66278",714,39,1,2,9,2016,1,16,14,0,1,2002,0
"66279",714,39,2,2,9,2016,1,72,14,1,2,2008,0
"66280",715,39,1,29,7,2016,2,39,4,1,1,2011,0
"66281",715,39,2,29,7,2016,2,37,31,0,1,2005,0
"66282",716,39,2,18,8,2016,1,60,21,1,1,2005,0
"66283",719,39,1,8,9,2016,1,53,4,0,1,2000,0
"66284",720,39,1,11,9,2016,2,37,4,1,1,2007,0
"66285",720,39,2,11,9,2016,2,31,31,0,2,2000,0
"66286",720,39,3,11,9,2016,2,23,4,0,2,2015,0
"66287",722,39,1,10,9,2016,2,37,14,0,1,2005,1
"66288",723,39,1,15,9,2016,2,37,3,0,1,2015,0
"66289",724,39,2,16,9,2016,2,41,6,2,6,2011,0
"66290",724,39,3,16,9,2016,2,15,4,0,2,1997,0
"66291",724,39,4,16,9,2016,2,56,6,0,3,2016,0
"66292",724,39,5,16,9,2016,2,42,3,0,1,2004,0
"66293",725,39,1,4,9,2016,1,80,4,1,2,2003,0
"66294",725,39,2,4,9,2016,1,61,31,0,2,2015,0
"66295",726,39,1,13,9,2016,2,29,31,0,2,2000,0
"66296",727,39,1,15,9,2016,1,60,4,1,1,1994,0
"66297",727,39,2,15,9,2016,1,36,14,0,1,2007,0
"66298",728,39,1,17,9,2016,1,61,31,1,1,2000,0
"66299",729,39,1,21,9,2016,2,81,4,2,2,2009,0
"66300",729,39,2,21,9,2016,2,61,14,0,1,2005,0
"66301",730,39,2,30,8,2016,1,45,4,1,1,2014,0
"66302",731,39,1,8,8,2016,1,52,30,0,1,2015,0
"66303",733,39,1,12,8,2016,1,45,21,1,6,2003,0
"66304",734,39,1,1,9,2016,2,47,4,0,2,2015,0
"66305",734,39,2,1,9,2016,2,55,20,1,3,2000,0
"66306",735,39,1,9,9,2016,2,54,4,1,1,1991,0
"66307",736,39,1,17,9,2016,1,18,4,1,5,2004,0
"66308",736,39,2,17,9,2016,1,29,14,0,1,2016,0
"66309",739,39,2,10,9,2016,1,48,6,0,2,2008,0
"66310",739,39,3,10,9,2016,1,34,4,2,2,2015,0
"66311",740,39,1,16,9,2016,2,48,4,1,1,1993,0
"66312",740,39,2,16,9,2016,2,38,4,0,3,2013,0
"66313",742,39,1,17,9,2016,1,36,14,1,1,2005,0
"66314",742,39,2,17,9,2016,1,18,15,0,4,2003,0
"66315",743,39,1,23,9,2016,1,56,31,1,1,2003,0
"66316",744,39,1,27,9,2016,2,32,14,0,3,2002,0
"66317",745,39,1,21,9,2016,1,89,4,1,2,2005,0
"66318",746,39,2,17,8,2016,2,63,4,1,1,2006,0
"66319",747,39,1,4,9,2016,2,54,20,1,1,2005,0
"66320",748,39,1,22,9,2016,1,48,6,0,1,2013,0
"66321",748,39,2,22,9,2016,1,45,21,1,3,2011,0
"66322",750,39,1,12,8,2016,1,46,4,1,2,2016,0
"66323",750,39,2,12,8,2016,1,35,31,0,1,2011,0
"66324",752,39,1,15,9,2016,1,42,4,1,1,2001,0
"66325",753,39,1,22,9,2016,1,61,4,0,1,2012,0
"66326",754,39,1,22,9,2016,1,52,20,1,1,2000,0
"66327",756,39,1,22,9,2016,2,65,4,0,1,2003,0
"66328",756,39,2,22,9,2016,2,55,21,0,1,2012,0
"66329",757,39,1,24,9,2016,2,45,4,1,2,2008,0
"66330",758,39,1,3,10,2016,2,17,1,1,1,2004,0
"66331",759,39,1,3,9,2016,2,19,4,0,1,2005,0
"66332",759,39,2,3,9,2016,2,49,5,1,1,2011,0
"66333",760,39,1,24,9,2016,1,38,31,1,2,2014,0
"66334",760,39,2,24,9,2016,1,46,31,0,1,2000,0
"66335",761,39,1,27,9,2016,1,28,31,1,1,2004,0
"66336",762,39,2,16,9,2016,2,33,14,1,1,2005,0
"66337",763,39,1,24,9,2016,1,21,31,2,2,2005,0
"66338",764,39,1,29,9,2016,2,75,30,1,1,2011,0
"66339",765,39,1,1,10,2016,1,16,4,1,3,2000,0
"66340",765,39,2,1,10,2016,1,28,31,0,1,2012,0
"66341",767,39,1,30,9,2016,2,18,30,0,1,1998,0
"66342",767,39,2,30,9,2016,2,60,4,1,1,2015,0
"66343",768,39,1,25,9,2016,1,69,6,1,1,2009,0
"66344",768,39,2,25,9,2016,1,68,31,0,3,2010,0
"66345",770,39,1,13,9,2016,2,66,20,1,1,1996,0
"66346",771,39,1,2,10,2016,1,27,4,1,1,2002,0
"66347",773,39,2,10,9,2016,2,49,4,0,1,2013,0
"66348",774,39,1,17,8,2016,2,88,4,1,2,1990,0
"66349",774,39,2,17,8,2016,2,72,4,0,1,2014,0
"66350",775,39,1,15,9,2016,2,58,20,0,1,2010,0
"66351",775,39,2,15,9,2016,2,31,14,1,3,2003,0
"66352",777,39,3,20,9,2016,2,63,30,1,1,2015,0
"66353",779,39,1,17,9,2016,2,77,4,2,2,1999,0
"66354",779,39,2,17,9,2016,2,30,31,0,1,2005,0
"66355",781,39,1,2,10,2016,2,81,4,1,2,2012,0
"66356",781,39,2,2,10,2016,2,20,14,0,1,2005,0
"66357",784,39,1,3,10,2016,2,34,4,0,1,1999,0
"66358",786,39,1,7,10,2016,1,20,4,1,4,1996,0
"66359",787,39,1,21,9,2016,2,64,4,1,1,2007,0
"66360",787,39,2,21,9,2016,2,73,4,0,1,2014,0
"66361",788,39,1,25,9,2016,2,22,4,1,2,2005,0
"66362",788,39,2,25,9,2016,2,23,6,0,1,2012,0
"66363",789,39,1,6,10,2016,2,85,14,1,1,2003,0
"66364",789,39,2,6,10,2016,2,19,14,0,2,2000,0
"66365",791,39,1,8,10,2016,1,46,15,1,1,2004,0
"66366",792,39,1,1,5,2016,2,41,4,0,1,2001,0
"66367",793,39,1,11,5,2016,2,34,15,0,1,2011,0
"66368",795,39,2,9,10,2016,2,35,20,0,1,2015,0
"66369",796,39,2,8,10,2016,2,40,5,0,2,2015,0
"66370",797,39,1,26,9,2016,2,29,14,0,2,2006,0
"66371",798,39,1,12,10,2016,1,20,4,1,2,2007,0
"66372",798,39,2,12,10,2016,1,49,31,0,1,1999,0
"66373",799,39,1,13,10,2016,1,36,31,1,1,1997,0
"66374",800,39,1,13,10,2016,2,31,16,0,1,2000,0
"66375",801,39,1,13,7,2016,1,54,4,0,1,2015,0
"66376",801,39,2,13,7,2016,1,50,5,1,1,2013,0
"66377",802,39,1,13,10,2016,1,48,4,1,3,2006,0
"66378",802,39,2,13,10,2016,1,66,14,0,2,2007,0
"66379",803,39,1,14,10,2016,1,44,31,0,1,2012,0
"66380",803,39,2,14,10,2016,1,44,4,1,3,1992,0
"66381",805,39,1,16,10,2016,1,35,15,1,1,2004,0
"66382",806,39,1,7,8,2016,2,20,31,1,3,2005,0
"66383",807,39,1,13,9,2016,1,61,6,1,1,1995,0
"66384",807,39,2,13,9,2016,1,21,3,0,1,2002,0
"66385",808,39,1,15,9,2016,2,66,4,1,2,2014,0
"66386",808,39,2,15,9,2016,2,20,31,0,1,2016,0
"66387",809,39,1,17,10,2016,1,53,30,1,1,2004,0
"66388",811,39,1,24,9,2016,2,29,31,1,2,2004,0
"66389",812,39,1,18,10,2016,1,30,4,1,1,1997,0
"66390",813,39,1,25,9,2016,2,53,15,0,1,2001,0
"66391",814,39,1,27,9,2016,2,49,14,0,2,2013,0
"66392",815,39,1,30,9,2016,2,40,4,1,1,2013,1
"66393",816,39,1,30,9,2016,2,31,31,0,3,2000,0
"66394",816,39,2,30,9,2016,2,30,4,1,2,2012,0
"66395",818,39,1,3,10,2016,1,24,30,0,1,2015,0
"66396",818,39,2,3,10,2016,1,62,14,2,2,2002,0
"66397",819,39,1,4,10,2016,1,76,6,0,1,2006,0
"66398",820,39,1,4,10,2016,1,70,30,1,1,2010,0
"66399",823,39,2,7,10,2016,1,19,4,0,1,2016,0
"66400",825,39,1,9,10,2016,1,46,14,2,4,2012,0
"66401",825,39,2,9,10,2016,1,36,6,0,2,2015,0
"66402",826,39,1,18,10,2016,2,20,31,1,1,2005,0
"66403",827,39,1,9,10,2016,2,33,2,1,2,2012,0
"66404",829,39,1,10,10,2016,1,54,14,1,1,2004,0
"66405",831,39,2,11,10,2016,1,27,4,1,1,2011,0
"66406",832,39,1,12,10,2016,1,54,31,1,1,1997,0
"66407",832,39,2,12,10,2016,1,61,14,0,1,2003,0
"66408",833,39,1,12,10,2016,2,29,4,0,2,1996,0
"66409",834,39,1,15,7,2016,1,29,6,0,3,2012,0
"66410",834,39,2,15,7,2016,1,71,4,1,2,1988,0
"66411",836,39,1,18,9,2016,1,59,14,2,3,2007,0
"66412",836,39,2,18,9,2016,1,19,31,0,1,2006,0
"66413",837,39,2,12,10,2016,1,64,31,0,1,2014,0
"66414",839,39,1,12,10,2016,1,16,4,1,3,2001,0
"66415",840,39,1,13,10,2016,1,65,14,1,3,2005,0
"66416",841,39,1,14,10,2016,1,21,4,1,1,2007,0
"66417",842,39,1,14,10,2016,1,18,30,0,1,2001,0
"66418",843,39,1,21,10,2016,2,37,15,1,2,1997,0
"66419",844,39,1,15,10,2016,1,25,4,1,2,2012,0
"66420",846,39,1,17,10,2016,2,77,31,0,1,1999,0
"66421",847,39,1,17,10,2016,2,41,2,1,1,2011,1
"66422",847,39,2,17,10,2016,2,33,31,0,4,2013,0
"66423",849,39,1,19,10,2016,1,21,31,1,1,1994,0
"66424",849,39,2,19,10,2016,1,65,30,0,1,2008,0
"66425",850,39,1,23,10,2016,1,46,14,1,1,2009,0
"66426",851,39,1,24,10,2016,2,20,4,1,3,2004,0
"66427",851,39,2,24,10,2016,2,41,4,0,1,2004,0
"66428",851,39,3,24,10,2016,2,33,14,0,1,2004,0
"66429",852,39,1,14,10,2016,2,66,6,0,1,2014,0
"66430",853,39,1,29,10,2016,2,75,6,1,1,2009,0
"66431",853,39,2,29,10,2016,2,30,31,0,5,2004,0
"66432",854,39,1,30,5,2016,2,67,4,0,1,2003,0
"66433",854,39,2,30,5,2016,2,55,4,1,2,2001,0
"66434",856,39,1,24,9,2016,1,75,20,1,2,1995,0
"66435",856,39,2,24,9,2016,1,19,31,0,1,1998,0
"66436",857,39,1,2,10,2016,2,49,31,0,1,2012,0
"66437",858,39,1,12,10,2016,2,77,4,1,1,2007,0
"66438",859,39,1,22,10,2016,1,54,4,1,1,2001,0
"66439",861,39,1,22,10,2016,1,53,30,1,1,1995,0
"66440",862,39,1,24,10,2016,1,45,14,1,1,2002,0
"66441",863,39,1,26,10,2016,1,46,9,1,1,2003,0
"66442",863,39,2,26,10,2016,1,46,31,0,1,2009,0
"66443",864,39,2,1,11,2016,1,57,31,0,3,2008,0
"66444",865,39,1,23,10,2016,1,47,15,0,1,2005,0
"66445",866,39,1,22,10,2016,2,42,20,0,3,2003,0
"66446",866,39,2,22,10,2016,2,43,5,1,1,2008,0
"66447",866,39,3,22,10,2016,2,59,4,0,1,2010,0
"66448",867,39,1,25,10,2016,1,29,20,1,2,2010,0
"66449",867,39,2,25,10,2016,1,51,31,1,2,2008,0
"66450",868,39,1,28,10,2016,1,18,14,1,2,2002,0
"66451",869,39,1,29,10,2016,1,23,31,0,1,2015,0
"66452",870,39,1,4,11,2016,1,79,31,1,4,2014,0
"66453",870,39,2,4,11,2016,1,42,31,0,3,2014,0
"66454",871,39,1,5,11,2016,1,68,14,1,1,2001,0
"66455",871,39,2,5,11,2016,1,31,14,1,1,1999,0
"66456",872,39,1,23,10,2016,2,26,4,0,1,2004,0
"66457",874,39,2,28,10,2016,2,63,4,1,1,1999,0
"66458",875,39,1,6,8,2016,2,74,2,1,2,1995,0
"66459",875,39,2,6,8,2016,2,25,4,0,1,2009,0
"66460",878,39,1,6,8,2016,2,25,31,0,1,1995,0
"66461",878,39,2,6,8,2016,2,67,4,2,2,2011,0
"66462",878,39,3,6,8,2016,2,45,4,0,3,2014,0
"66463",880,39,1,27,9,2016,2,89,4,0,1,2011,0
"66464",881,39,1,3,11,2016,2,29,14,1,2,2005,0
"66465",882,39,1,18,8,2016,2,26,5,0,1,2014,0
"66466",882,39,3,18,8,2016,2,70,4,0,1,2015,0
"66467",883,39,1,4,9,2016,2,28,4,1,1,1995,0
"66468",884,39,1,1,11,2016,1,19,31,0,1,1993,0
"66469",885,39,1,8,11,2016,1,29,4,2,2,1999,0
"66470",886,39,1,18,9,2016,2,44,5,0,1,2014,0
"66471",887,39,1,18,9,2016,2,32,31,1,1,1998,0
"66472",888,39,1,25,9,2016,1,43,31,0,2,2005,0
"66473",888,39,3,25,9,2016,1,83,4,0,1,2011,0
"66474",889,39,1,26,9,2016,2,15,4,1,4,2015,0
"66475",890,39,1,24,9,2016,2,31,4,0,5,2014,0
"66476",890,39,2,24,9,2016,2,69,4,0,2,2013,0
"66477",890,39,3,24,9,2016,2,49,20,0,2,2014,0
"66478",890,39,4,24,9,2016,2,34,4,1,3,2014,0
"66479",891,39,2,5,10,2016,2,48,20,0,7,2006,0
"66480",894,39,1,2,11,2016,2,31,31,1,1,2010,0
"66481",895,39,2,2,11,2016,1,32,14,0,4,2017,0
"66482",896,39,1,4,11,2016,2,61,4,1,1,2003,0
"66483",897,39,1,5,11,2016,2,59,14,1,1,2001,0
"66484",897,39,2,5,11,2016,2,60,31,0,2,2015,0
"66485",897,39,3,5,11,2016,2,43,15,0,4,2015,0
"66486",898,39,1,29,10,2016,1,31,4,0,4,2011,0
"66487",899,39,1,11,11,2016,2,54,4,1,1,1998,0
"66488",899,39,2,11,11,2016,2,27,6,0,1,2009,0
"66489",899,39,3,11,11,2016,2,40,31,0,2,2007,0
"66490",900,39,1,4,11,2016,1,18,4,1,2,1997,0
"66491",901,39,1,4,11,2016,2,38,4,0,2,2015,0
"66492",902,39,1,5,11,2016,2,22,4,1,2,2004,0
"66493",905,39,1,3,10,2016,2,26,4,0,1,2009,0
"66494",906,39,1,1,11,2016,2,17,4,0,1,2004,0
"66495",908,39,1,13,10,2016,2,21,4,0,2,2011,0
"66496",910,39,1,16,10,2016,2,20,6,0,1,2008,0
"66497",911,39,1,27,10,2016,2,24,4,1,1,1999,0
"66498",912,39,1,8,11,2016,1,20,2,1,1,2007,0
"66499",914,39,2,10,11,2016,2,52,31,1,2,1997,0
"66500",915,39,1,16,11,2016,2,39,31,0,2,2010,0
"66501",916,39,1,29,10,2016,1,25,4,1,1,2009,0
"66502",917,39,1,4,11,2016,1,27,21,0,1,2013,0
"66503",918,39,1,5,11,2016,1,26,31,1,2,2003,0
"66504",919,39,1,6,11,2016,2,38,4,0,1,2003,0
"66505",920,39,1,10,11,2016,1,21,4,1,2,1993,0
"66506",921,39,1,2,9,2016,2,35,4,1,1,2003,0
"66507",922,39,1,10,10,2016,2,41,31,0,1,1999,0
"66508",924,39,1,30,10,2016,2,40,4,2,2,2006,0
"66509",925,39,1,7,11,2016,2,47,31,1,1,2001,0
"66510",926,39,1,9,11,2016,1,74,4,1,1,2003,0
"66511",927,39,2,9,11,2016,1,26,2,1,2,1996,0
"66512",928,39,1,13,11,2016,2,39,15,1,1,2005,0
"66513",929,39,1,14,11,2016,1,21,30,1,2,1992,0
"66514",931,39,2,15,10,2016,2,17,4,0,2,2004,0
"66515",932,39,1,12,11,2016,1,41,31,1,1,2000,0
"66516",933,39,1,12,11,2016,1,25,31,0,2,2000,0
"66517",933,39,2,12,11,2016,1,27,31,1,2,2008,0
"66518",934,39,1,14,11,2016,1,17,4,0,1,2005,1
"66519",934,39,3,14,11,2016,1,60,6,1,2,2013,0
"66520",935,39,2,28,10,2016,2,69,5,0,1,2013,0
"66521",936,39,1,18,11,2016,1,81,4,1,1,2005,0
"66522",936,39,2,18,11,2016,1,71,30,0,1,2003,0
"66523",937,39,1,10,11,2016,2,20,4,1,1,2003,0
"66524",939,39,1,11,11,2016,2,32,15,2,3,1999,0
"66525",940,39,1,15,9,2016,2,21,14,1,6,2002,0
"66526",941,39,1,19,9,2016,1,60,31,1,1,1998,0
"66527",942,39,1,30,10,2016,2,17,2,0,1,1998,0
"66528",942,39,2,30,10,2016,2,65,4,1,5,2000,0
"66529",943,39,1,12,11,2016,2,36,14,1,1,1999,0
"66530",944,39,1,16,11,2016,1,18,4,1,1,2001,0
"66531",945,39,1,13,11,2016,1,18,31,1,3,1999,0
"66532",947,39,1,17,11,2016,2,66,4,1,1,2007,0
"66533",947,39,2,17,11,2016,2,44,20,0,1,2014,0
"66534",949,39,1,18,11,2016,1,21,4,0,1,2006,0
"66535",949,39,2,18,11,2016,1,79,30,1,1,1997,0
"66536",949,39,3,18,11,2016,1,22,4,0,1,1997,0
"66537",950,39,1,20,11,2016,2,48,2,1,1,2000,0
"66538",952,39,1,19,11,2016,1,16,4,1,1,2006,0
"66539",953,39,2,7,11,2016,2,25,4,0,4,2002,0
"66540",955,39,1,26,10,2016,1,66,4,1,1,1998,0
"66541",955,39,2,26,10,2016,1,59,31,0,1,2016,0
"66542",956,39,1,6,8,2016,1,59,4,1,1,2010,0
"66543",956,39,2,6,8,2016,1,29,4,0,3,2011,0
"66544",957,39,1,7,10,2016,1,84,4,1,1,2014,0
"66545",957,39,2,7,10,2016,1,62,4,1,1,1999,0
"66546",958,39,2,8,11,2016,1,76,31,2,2,1999,0
"66547",959,39,1,26,10,2016,2,43,4,0,1,2005,0
"66548",960,39,1,19,11,2016,1,18,4,2,2,2002,0
"66549",961,39,1,20,11,2016,1,71,4,0,1,2015,0
"66550",961,39,2,20,11,2016,1,49,14,1,2,2005,0
"66551",963,39,1,24,11,2016,1,63,14,0,1,2015,0
"66552",964,39,1,2,11,2016,2,18,4,1,1,2008,0
"66553",964,39,2,2,11,2016,2,40,4,0,1,2013,0
"66554",966,39,1,28,11,2016,1,69,31,1,1,2014,0
"66555",967,39,1,28,11,2016,1,47,6,0,1,2011,0
"66556",967,39,2,28,11,2016,1,37,4,1,1,2009,0
"66557",968,39,1,30,11,2016,2,84,4,1,1,2008,0
"66558",968,39,2,30,11,2016,2,33,2,0,1,2006,0
"66559",969,39,1,5,11,2016,2,28,2,0,1,2007,0
"66560",970,39,1,24,11,2016,2,32,14,1,1,2003,0
"66561",971,39,1,6,12,2016,1,39,14,0,2,2002,0
"66562",971,39,2,6,12,2016,1,59,4,1,1,2006,0
"66563",972,39,1,6,11,2016,2,36,4,1,2,2004,0
"66564",973,39,1,10,12,2016,2,40,4,1,1,2008,0
"66565",974,39,1,18,11,2016,2,47,14,1,1,1999,0
"66566",977,39,1,19,11,2016,1,66,14,1,2,2002,0
"66567",978,39,1,21,11,2016,1,22,2,1,2,1994,0
"66568",978,39,2,21,11,2016,1,30,15,0,3,2013,0
"66569",979,39,1,22,11,2016,1,40,31,1,1,2015,0
"66570",981,39,2,27,10,2016,2,28,4,1,6,2000,0
"66571",982,39,1,25,11,2016,2,34,4,1,3,2004,0
"66572",983,39,1,7,12,2016,2,33,4,1,3,2015,0
"66573",983,39,2,7,12,2016,2,20,4,1,1,1997,0
"66574",984,39,1,26,11,2016,1,19,2,1,2,2007,0
"66575",985,39,1,28,11,2016,2,60,4,1,1,2004,0
"66576",985,39,2,28,11,2016,2,18,14,0,2,2015,0
"66577",985,39,3,28,11,2016,2,45,9,0,1,2008,0
"66578",986,39,1,28,11,2016,1,30,4,0,1,2002,0
"66579",987,39,1,30,11,2016,2,55,4,1,1,2002,0
"66580",988,39,1,30,11,2016,1,40,6,1,1,2008,0
"66581",988,39,3,30,11,2016,1,42,15,0,1,2010,0
"66582",990,39,1,15,11,2016,2,84,20,1,3,2008,0
"66583",990,39,2,15,11,2016,2,64,20,0,1,2016,0
"66584",991,39,1,9,12,2016,1,45,14,1,1,2005,0
"66585",991,39,2,9,12,2016,1,21,31,0,3,2011,0
"66586",992,39,1,11,12,2016,2,30,4,1,1,2002,0
"66587",994,39,1,1,12,2016,2,94,14,1,1,2011,0
"66588",996,39,1,26,11,2016,1,25,4,1,1,2001,0
"66589",997,39,1,1,12,2016,1,17,3,1,1,2001,0
"66590",998,39,1,5,12,2016,1,32,31,1,1,2007,0
"66591",999,39,1,2,12,2016,1,35,4,1,4,2009,0
"66592",1001,39,1,9,12,2016,1,45,14,0,1,2016,0
"66593",1001,39,2,9,12,2016,1,18,4,1,4,2004,0
"66594",1002,39,1,9,12,2016,2,75,14,0,1,2015,0
"66595",1003,39,1,10,12,2016,1,30,4,1,1,1999,0
"66596",1004,39,1,13,12,2016,1,68,14,0,1,2002,0
"66597",1004,39,2,13,12,2016,1,61,4,1,1,2005,0
"66598",1005,39,1,19,12,2016,2,24,4,0,1,2012,0
"66599",1005,39,2,19,12,2016,2,68,14,1,1,2007,0
"66600",1006,39,1,1,10,2016,2,71,4,0,1,1997,0
"66601",1008,39,1,13,11,2016,2,38,4,1,1,2012,0
"66602",1009,39,1,8,10,2016,2,53,14,0,1,2002,0
"66603",1012,39,1,10,12,2016,1,42,31,1,1,2006,0
"66604",1014,39,1,17,12,2016,2,45,4,0,1,2010,0
"66605",1015,39,1,18,12,2016,2,30,4,1,1,2011,0
"66606",1015,39,2,18,12,2016,2,73,4,0,1,1995,0
"66607",1016,39,1,10,12,2016,2,32,20,1,2,2002,0
"66608",1017,39,1,10,12,2016,1,46,21,1,1,1998,0
"66609",1017,39,2,10,12,2016,1,52,31,0,1,2005,0
"66610",1019,39,1,14,12,2016,2,37,4,1,3,2006,0
"66611",1020,39,1,15,12,2016,2,56,6,0,1,1995,0
"66612",1021,39,1,11,12,2016,1,37,20,0,1,2014,0
"66613",1021,39,2,11,12,2016,1,69,5,2,2,2010,0
"66614",1023,39,2,21,12,2016,1,32,20,1,1,2010,0
"66615",1024,39,1,13,12,2016,1,55,14,1,3,2002,0
"66616",1025,39,1,30,9,2016,2,60,2,1,1,2001,0
"66617",1027,39,1,26,11,2016,2,26,4,1,2,2004,0
"66618",1029,39,1,17,12,2016,1,33,21,2,5,2008,0
"66619",1030,39,1,24,12,2016,2,38,14,1,1,2000,0
"66620",1030,39,2,24,12,2016,2,39,4,3,3,2010,0
"66621",1031,39,1,28,9,2016,1,44,15,0,2,1998,0
"66622",1031,39,2,28,9,2016,1,75,4,1,1,2014,0
"66623",1031,39,3,28,9,2016,1,29,31,0,1,2004,0
"66624",1032,39,1,15,12,2016,2,64,4,1,3,2005,0
"66625",1034,39,1,17,12,2016,2,38,4,0,1,1995,0
"66626",1035,39,1,17,12,2016,2,37,4,1,1,2008,0
"66627",1036,39,1,18,12,2016,1,30,9,1,2,2005,0
"66628",1037,39,1,7,7,2016,1,34,31,0,2,2006,0
"66629",1037,39,2,7,7,2016,1,60,31,1,2,1998,0
"66630",1039,39,1,30,11,2016,1,65,30,1,1,2004,0
"66631",1040,39,1,19,12,2016,2,26,4,2,2,2001,0
"66632",1041,39,1,10,12,2016,1,18,20,0,1,1999,0
"66633",1042,39,1,19,12,2016,1,43,31,1,1,2008,0
"66634",1043,39,1,21,12,2016,2,36,15,0,1,2015,0
"66635",1044,39,1,21,12,2016,1,18,31,1,1,1998,0
"66636",1045,39,1,26,12,2016,2,18,4,1,1,1997,0
"66637",1046,39,2,4,10,2016,2,62,31,0,2,2013,0
"66638",1046,39,3,4,10,2016,2,55,4,0,1,2014,0
"66639",1046,39,4,4,10,2016,2,20,20,1,2,2003,0
"66640",1046,39,5,4,10,2016,2,56,31,0,1,1989,0
"66641",1047,39,1,30,10,2016,2,29,4,1,1,2005,0
"66642",1048,39,1,17,10,2016,2,55,31,0,1,2014,0
"66643",1048,39,2,17,10,2016,2,44,4,1,3,2004,0
"66644",1050,39,1,20,12,2016,1,46,4,0,1,2006,0
"66645",1051,39,2,3,11,2016,2,22,4,1,1,2004,0
"66646",1052,39,1,1,12,2016,2,42,14,1,3,2003,0
"66647",1052,39,3,1,12,2016,2,66,21,0,1,2009,0
"66648",1053,39,1,20,12,2016,1,19,14,0,2,2014,0
"66649",1054,39,1,22,12,2016,1,27,4,1,1,1999,0
"66650",1054,39,2,22,12,2016,1,24,31,0,2,1999,0
"66651",1055,39,1,21,12,2016,1,26,4,0,2,2011,0
"66652",1057,39,1,22,12,2016,2,21,4,0,1,1999,0
"66653",1058,39,1,23,12,2016,1,31,30,1,1,2000,0
"66654",1060,39,1,21,10,2016,2,22,4,1,1,2008,0
"66655",1061,39,2,11,12,2016,1,35,31,1,2,2014,0
"66656",1062,39,1,23,12,2016,1,60,4,1,1,2001,0
